,"321","74.14768936076749","45.95222744449939","0.6173833532373921","321","116.78549785204316","4.2063048758644515","0.9652347945808875","321","121.66671252997453","0.3010210093441514","0.9975319619328081"
,"322","74.18595102544376","45.91396577982314","0.6177019351789458","322","116.82026305746228","4.171539670445339","0.9655221297939787","322","121.6716486061089","0.29608493320976764","0.9975724322768176"
,"323","74.22418083192585","45.87573597334102","0.6180202518564177","323","116.8547409276683","4.137061800239318","0.9658070901750018","323","121.67650374155527","0.2912297977634028","0.9976122389970498"
,"324","74.26237880674022","45.83753799852667","0.6183383034906773","324","116.8889338374933","4.102868890414319","0.966089695351998","324","121.68127926356117","0.2864542757575024","0.9976513929754613"
,"325","74.30054497639115","45.799371828875735","0.6186560903024103","325","116.92284414214132","4.0689585857663175","0.9663699647907817","325","121.68597647761024","0.28175706170842507","0.9976899049155686"
,"326","74.33867936736091","45.761237437905976","0.6189736125121184","326","116.95647417735053","4.035328550557099","0.9666479177962829","326","121.6905966677791","0.2771368715395623","0.9977277853453739"
,"327","74.37678200610969","45.72313479915719","0.6192908703401198","327","116.98982625955425","4.001976468353382","0.966923573513875","327","121.69514109708835","0.27259244223031015","0.9977650446202443"
,"328","74.41485291907568","45.6850638861912","0.6196078640065492","328","117.02290268604037","3.968900041867257","0.9671969509306947","328","121.69961100784786","0.26812253147079873","0.9978016929257412"
,"329","74.45289213267503","45.647024672591854","0.6199245937313586","329","117.05570573510967","3.9360969927979514","0.9674680688769499","329","121.70400762199638","0.26372591732228107","0.9978377402804057"
,"330","74.4908996733019","45.60901713196499","0.6202410597343158","330","117.08823766623271","3.903565061674901","0.9677369460272162","330","121.70833214143558","0.25940139788309247","0.997873196538497"
,"331","74.52887556732846","45.57104123793842","0.6205572622350065","331","117.12050072020551","3.8713020077021176","0.9680036009017232","331","121.71258574835859","0.25514779096008655","0.9979080713926866"
,"332","74.56681984110496","45.53309696416192","0.6208732014528331","332","117.15249711930379","3.8393056086038406","0.9682680518676305","332","121.71676960557322","0.25096393374545967","0.9979423743767072"
,"333","74.60473252095969","45.49518428430721","0.6211888776070155","333","117.18422906743615","3.807573660471471","0.968530317140293","333","121.72088485681981","0.24684868249887398","0.9979761148679597"
,"334","74.64261363319898","45.4573031720679","0.6215042909165912","334","117.21569875029586","3.776103977611764","0.9687904147845151","334","121.72493262708387","0.2428009122347934","0.9980093020900768"
,"335","74.68046320410733","45.41945360115957","0.6218194416004147","335","117.24690833551134","3.744894392396279","0.9690483627157951","335","121.72891402290372","0.23881951641494695","0.9980419451154435"
,"336","74.71828125994728","45.381635545319604","0.6221343298771592","336","117.27785997279555","3.7139427551120745","0.969304178701559","336","121.73283013267285","0.234903406645834","0.9980740528676783"
,"337","74.75606782695957","45.34384897830732","0.622448955965315","337","117.30855579409399","3.6832469338136336","0.9695578803623853","337","121.73668202693749","0.2310515123811905","0.9981056341240718"
,"338","74.79382293136302","45.30609387390385","0.622763320083191","338","117.3389979137316","3.6528048141760188","0.9698094851732176","338","121.74047075868934","0.22726278062933414","0.9981366975179868"
,"339","74.83154659935471","45.26837020591217","0.6230774224489142","339","117.36918842855839","3.6226142993492365","0.9700590104645688","339","121.74419736365337","0.2235361756653078","0.9981672515412181"
,"340","74.86923885710982","45.230677948157066","0.6233912632804296","340","117.39912941809382","3.5926733098138053","0.9703064734237146","340","121.74786286057093","0.21987067874774402","0.9981973045463138"
,"341","74.90689973078177","45.193017074485105","0.6237048427955014","341","117.4288229446701","3.5629797832375196","0.9705518910958776","341","121.75146825147831","0.21626528784037163","0.9982268647488587"
,"342","74.94452924650223","45.15538755876466","0.6240181612117119","342","117.45827105357422","3.533531674333397","0.9707952803854011","342","121.75501452198058","0.21271901733808904","0.9982559402297205"
,"343","74.98212743038106","45.11778937488583","0.6243312187464627","343","117.48747577318882","3.504326954718798","0.971036658056914","343","121.75850264152115","0.20923089779753012","0.9982845389372585"
,"344","75.0196943085064","45.08022249676048","0.624644015616974","344","117.51643911513192","3.475363612775712","0.9712760407364847","344","121.76193356364664","0.2057999756720472","0.9983126686894964"
,"345","75.05722990694471","45.04268689832218","0.6249565520402852","345","117.54516307439543","3.4466396535121966","0.9715134449127668","345","121.76530822626763","0.20242531305104003","0.9983403371762599"
,"346","75.09473425174068","45.005182553526204","0.6252688282332554","346","117.57364962948266","3.4181530984249635","0.9717488869381351","346","121.76862755191512","0.1991059874035599","0.9983675519612786"
,"347","75.13220736891735","44.96770943634953","0.6255808444125625","347","117.60190074254452","3.3899019853630987","0.9719823830298118","347","121.77189244799256","0.19584109132611704","0.9983943204842535"
,"348","75.1696492844761","44.93026752079079","0.6258926007947042","348","117.62991835951472","3.3618843683929107","0.9722139492709826","348","121.77510380702405","0.192629732294624","0.9984206500628913"
,"349","75.20706002439663","44.89285678087026","0.6262040975959984","349","117.65770441024374","3.3340983176638934","0.9724436016119061","349","121.77826250689827","0.18947103242040647","0.9984465478949044"
,"350","75.24443961463702","44.85547719062986","0.6265153350325822","350","117.68526080863182","3.3065419192757997","0.9726713558710112","350","121.78136941110847","0.18636412821021517","0.9984720210599787"
,"351","75.28178808113377","44.818128724133125","0.626826313320413","351","117.71258945276081","3.2792132751468106","0.9728972277359874","351","121.78442536898851","0.18330817033017247","0.998497076521709"
,"352","75.31910544980171","44.78081135546516","0.6271370326752688","352","117.73969222502483","3.252110502882798","0.973121232764865","352","121.78743121594508","0.1803023233735906","0.9985217211295029"
,"353","75.35639174653419","44.74352505873269","0.6274474933127473","353","117.76657099225996","3.225231735647663","0.9733433863870866","353","121.79038777368608","0.1773457656325964","0.9985459616204525"
,"354","75.39364699720292","44.70626980806397","0.6277576954482669","354","117.79322760587287","3.19857512203475","0.9735637039045706","354","121.79329585044518","0.1744376888735014","0.9985698046211766"
,"355","75.43087122765809","44.66904557760879","0.6280676392970668","355","117.8196639019683","3.1721388259393204","0.9737822004927641","355","121.79615624120282","0.17157729811585457","0.9985932566496324"
,"356","75.46806446372838","44.631852341538504","0.6283773250742068","356","117.84588170147555","3.145921026432085","0.9739988912016891","356","121.79896972790357","0.16876381141511926","0.9986163241168967"
,"357","75.50522673122096","44.59469007404592","0.6286867529945678","357","117.87188281027386","3.119919917633774","0.974213790956979","357","121.80173707966976","0.16599645964891271","0.9986390133289195"
,"358","75.54235805592151","44.55755874934538","0.6289959232728515","358","117.89766901931688","3.094133708590753","0.9744269145609064","358","121.80445905301193","0.16327448630675168","0.9986613304882466"
,"359","75.57945846359422","44.52045834167266","0.6293048361235813","359","117.92324210475597","3.0685606231516593","0.9746382766934022","359","121.80713639203543","0.1605971472832448","0.9986832816957161"
,"360","75.61652797998187","44.48338882528502","0.6296134917611014","360","117.94860382806257","3.0431988998450614","0.9748478919130682","360","121.80976982864401","0.15796371067467696","0.9987048729521258"
,"361","75.65356663080576","44.44635017446113","0.6299218903995779","361","117.9737559361495","3.0180467917581297","0.9750557746581786","361","121.81236008273974","0.15537345657892865","0.998726110159874"
,"362","75.69057444176579","44.40934236350109","0.6302300322529986","362","117.99870016149131","2.9931025664163085","0.9752619392476749","362","121.81490786242","0.15282567689867668","0.9987469991245725"
,"363","75.7275514385405","44.37236536672639","0.6305379175351729","363","118.02343822224364","2.9683645056639834","0.9754663998821524","363","121.81741386417086","0.1503196751478217","0.9987675455566339"
,"364","75.76449764678698","44.3354191584799","0.6308455464597323","364","118.04797182236149","2.9438309055461356","0.975669170644838","364","121.81987877305758","0.14785476626108957","0.998787755072833"
,"365","75.801413092141","44.298503713125875","0.6311529192401306","365","118.07230265171665","2.9195000761909737","0.9758702655025606","365","121.82230326291192","0.14543027640675563","0.9988076331978418"
,"366","75.83829780021699","44.261619005049894","0.6314600360896434","366","118.09643238621409","2.895370341693534","0.9760696983067126","366","121.82468799651623","0.1430455428024393","0.99882718536574"
,"367","75.87515179660802","44.224765008658856","0.6317668972213691","367","118.12036268790737","2.871440040000247","0.9762674827942047","367","121.82703362578475","0.1406999135339193","0.9988464169215002"
,"368","75.91197510688589","44.187941698380996","0.6320735028482287","368","118.14409520511316","2.8477075227944515","0.9764636325884116","368","121.82934079194175","0.13839274737691984","0.9988653331224498"
,"369","75.94876775660106","44.151149048665815","0.6323798531829656","369","118.16763157252475","2.8241711553828632","0.9766581612001104","369","121.83161012569686","0.1361234136218196","0.9988839391397075"
,"370","75.98552977128277","44.114387033984116","0.6326859484381465","370","118.19097341132465","2.800829316582974","0.9768510820284113","370","121.83384224741744","0.1338912919012346","0.9989022400595968"
,"371","76.02226117643896","44.07765562882793","0.6329917888261607","371","118.21412232929623","2.777680398611385","0.9770424083616808","371","121.83603776729825","0.13169577202042826","0.9989202408850373"
,"372","76.05896199755634","44.04095480771054","0.6332973745592206","372","118.23707992093456","2.754722806973066","0.9772321533784564","372","121.83819728552818","0.1295362537905028","0.9989379465369114"
,"373","76.09563226010042","44.00428454516646","0.6336027058493625","373","118.25984776755611","2.7319549603515223","0.9774203301483549","373","121.84032139245434","0.12741214686432553","0.9989553618554102"
,"374","76.13227198951549","43.967644815751406","0.6339077829084454","374","118.28242743740775","2.709375290499877","0.9776069516329725","374","121.84241066874353","0.12532287057514604","0.9989724916013566"
,"375","76.16888121122463","43.93103559404224","0.6342126059481527","375","118.30482048577477","2.6869822421328498","0.9777920306867773","375","121.84446568554081","0.12326785377785927","0.9989893404575061"
,"376","76.20545995062982","43.89445685463706","0.6345171751799906","376","118.32702845508798","2.6647742728196273","0.9779755800579953","376","121.8464870046258","0.12124653469287153","0.9990059130298278"
,"377","76.24200823311182","43.85790857215507","0.6348214908152899","377","118.34905287503","2.642749852877623","0.9781576123894874","377","121.84847517856615","0.1192583607525271","0.9990222138487629"
,"378","76.27852608403029","43.8213907212366","0.6351255530652055","378","118.3708952626405","2.6209074652671105","0.9783381402196218","378","121.85043075086863","0.11730278845005286","0.9990382473704635"
,"379","76.31501352872377","43.78490327654312","0.6354293621407158","379","118.3925571224209","2.5992456054867326","0.9785171759831363","379","121.8523542561277","0.11537928319097986","0.9990540179780107"
,"380","76.3514705925097","43.74844621275719","0.6357329182526242","380","118.41403994643775","2.5777627814698687","0.9786947320119953","380","121.85424622017167","0.11348731914700128","0.9990695299826129"
,"381","76.38789730068443","43.71201950458245","0.6360362216115583","381","118.43534521442575","2.556457513481864","0.9788708205362395","381","121.85610716020645","0.11162637911222702","0.999084787624784"
,"382","76.42429367852328","43.67562312674361","0.6363392724279702","382","118.45647439388952","2.535328334018104","0.9790454536848279","382","121.85793758495689","0.1097959543617951","0.9990997950755033"
,"383","76.46065975128047","43.6392570539864","0.6366420709121371","383","118.47742894020469","2.5143737877029317","0.9792186434864734","383","121.85973799480587","0.10799554451280167","0.9991145564373549"
,"384","76.49699554418926","43.60292126107762","0.6369446172741609","384","118.49821029671821","2.493592431189405","0.9793904018704712","384","121.86150888193116","0.10622465738751151","0.9991290757456498"
,"385","76.53330108246185","43.56661572280504","0.6372469117239683","385","118.51881989484775","2.4729828330598767","0.9795607406675207","385","121.86325073043986","0.10448280887881113","0.9991433569695289"
,"386","76.56957639128944","43.530340413977434","0.637548954471312","386","118.53925915418023","2.4525435737273975","0.9797296716105405","386","121.8649640165008","0.102769522817869","0.999157404013048"
,"387","76.60582149584232","43.494095309424566","0.6378507457257692","387","118.55952948256969","2.432273245337938","0.9798972063354758","387","121.86664920847471","0.10108433084396491","0.9991712207162448"
,"388","76.64203642126974","43.45788038399714","0.6381522856967431","388","118.57963227623421","2.4121704516734135","0.9800633563821012","388","121.86830676704223","0.09942677227645444","0.9991848108561893"
,"389","76.67822119270006","43.42169561256682","0.6384535745934622","389","118.5995689198521","2.3922338080555146","0.9802281331948142","389","121.86993714532984","0.09779639398883296","0.9991981781480157"
,"390","76.71437583524072","43.38554097002616","0.6387546126249812","390","118.6193407866573","2.3724619412503287","0.9803915481234241","390","121.87154078903382","0.09619275028486429","0.9992113262459381"
,"391","76.75050037397823","43.34941643128867","0.6390554000001804","391","118.63894923853388","2.3528534893737527","0.9805536124239345","391","121.87311813654193","0.09461540277674059","0.9992242587442502"
,"392","76.7865948339782","43.31332197128868","0.6393559369277664","392","118.65839562610995","2.333407101797687","0.9807143372593169","392","121.87466961905344","0.0930639202652411","0.9992369791783067"
,"393","76.82265924028543","43.27725756498146","0.6396562236162717","393","118.67768128885064","2.3141214390570037","0.9808737337002812","393","121.87619566069682","0.09153787862185447","0.9992494910254904"
,"394","76.85869361792379","43.24122318734308","0.6399562602740556","394","118.69680755515036","2.294995172757285","0.9810318127260375","394","121.87769667864585","0.09003686067283531","0.9992617977061629"
,"395","76.8946979918964","43.20521881337049","0.6402560471093035","395","118.71577574242431","2.2760269854833224","0.9811885852250523","395","121.87917308323351","0.08856045608516108","0.9992739025845995"
,"396","76.93067238718545","43.16924441808142","0.6405555843300279","396","118.73458715719926","2.2572155707083748","0.9813440619957989","396","121.88062527806431","0.08710826125436001","0.9992858089699086"
,"397","76.96661682875245","43.13329997651442","0.6408548721440676","397","118.75324309520346","2.2385596327041735","0.981498253747501","397","121.8820536601245","0.0856798791941772","0.9992975201169368"
,"398","77.00253134153805","43.097385463728834","0.6411539107590887","398","118.77174484145596","2.2200578864516745","0.98165117110087","398","121.88345861989063","0.0842749194280509","0.9993090392271585"
,"399","77.03841595046214","43.06150085480475","0.6414527003825841","399","118.79009367035508","2.201709057552544","0.9818028245888372","399","121.8848405414363","0.08289299788236794","0.9993203694495508"
,"400","77.07427068042388","43.02564612484301","0.6417512412218744","400","118.80829084576624","2.1835118821413815","0.981953224657279","400","121.8861998025372","0.08153373678146958","0.9993315138814547"
,"401","77.11009555630169","42.98982124896519","0.6420495334841072","401","118.82633762110898","2.1654651067986608","0.9821023816657359","401","121.8875367747743","0.08019676454437895","0.9993424755694216"
,"402","77.14589060295329","42.95402620231361","0.6423475773762577","402","118.84423523944324","2.1475674884643965","0.9822503058881273","402","121.88885182363545","0.07888171568322211","0.9993532575100463"
,"403","77.18165584521564","42.91826096005123","0.6426453731051287","403","118.8619849335551","2.129817794352524","0.982397007513458","403","121.89014530861536","0.07758823070331479","0.9993638626507862"
,"404","77.21739130790513","42.88252549736174","0.6429429208773509","404","118.87958792604165","2.112214801865982","0.9825424966465204","404","121.8914175833138","0.07631595600488726","0.9993742938907667"
,"405","77.2530970158174","42.846819789449476","0.6432402208993832","405","118.89704542939513","2.0947572985125023","0.9826867833085907","405","121.89266899553225","0.07506454378642069","0.9993845540815741"
,"406","77.28877299372748","42.81114381153942","0.6435372733775119","406","118.91435864608654","2.077444081821093","0.982829877438119","406","121.8938998873691","0.07383365194956899","0.9993946460280352"
,"407","77.32441926638971","42.77549753887716","0.6438340785178522","407","118.93152876864842","2.060273959259212","0.982971788891414","407","121.89511059531303","0.0726229440056394","0.9994045724889835"
,"408","77.36003585853793","42.73988094672895","0.6441306365263475","408","118.948556979757","2.043245748150626","0.9831125274433213","408","121.89630145033506","0.07143208898360642","0.999414336178014"
,"409","77.3956227948853","42.70429401038159","0.6444269476087695","409","118.96544445231368","2.0263582755939473","0.9832521027878978","409","121.89747277797903","0.07026076133963444","0.9994239397642247"
,"410","77.43118010012442","42.668736705142464","0.6447230119707189","410","118.98219234952577","2.009610378381845","0.9833905245390784","410","121.89862489845059","0.0691086408680839","0.9994333858729465"
,"411","77.46670779892735","42.633209006339534","0.6450188298176249","411","118.9988018249867","1.9930009029209232","0.9835278022313388","411","121.8997581267047","0.06797541261397683","0.9994426770864602"
,"412","77.5022059159456","42.5977108893213","0.6453144013547459","412","119.01527402275536","1.976528705152262","0.9836639453203522","412","121.90087277253178","0.06686076678689722","0.9994518159447036"
,"413","77.5376744758101","42.562242329456765","0.6456097267871693","413","119.031610077435","1.9601926504726142","0.9837989631836398","413","121.90196914064236","0.06576439867630435","0.9994608049459646"
,"414","77.5731135031314","42.526803302135484","0.6459048063198117","414","119.04781111425136","1.9439916136562538","0.9839328651212182","414","121.90304753075044","0.06468600856823355","0.9994696465475652"
,"415","77.60852302249943","42.49139378276747","0.6461996401574189","415","119.06387824913016","1.9279244787774723","0.9840656603562385","415","121.90410823765531","0.06362530166336389","0.9994783431665322"
,"416","77.64390305848367","42.4560137467832","0.6464942285045668","416","119.07981258877392","1.9119901391337109","0.9841973580356226","416","121.90515155132225","0.06258198799642826","0.9994868971802592"
,"417","77.67925363563322","42.420663169633656","0.6467885715656604","417","119.09561523073829","1.8961874971693333","0.9843279672306927","417","121.90617775696174","0.06155578235694657","0.9994953109271552"
,"418","77.71457477847666","42.38534202679023","0.6470826695449347","418","119.11128726350759","1.880515464400026","0.9844574969377966","418","121.90718713510742","0.06054640421125687","0.9995035867072849"
,"419","77.74986651152216","42.350050293744715","0.6473765226464545","419","119.12682976656981","1.8649729613378228","0.9845859560789265","419","121.90817996169285","0.05955357762582662","0.9995117267829969"
,"420","77.78512885925751","42.31478794600936","0.6476701310741151","420","119.14224381049088","1.8495589174167493","0.984713353502335","420","121.90915650812686","0.05857703119182041","0.9995197333795423"
,"421","77.8203618461501","42.27955495911677","0.6479634950316415","421","119.15753045698854","1.8342722709190842","0.9848396979831427","421","121.91011704136777","0.057616497950904906","0.999527608685683"
,"422","77.85556549664695","42.24435130861994","0.6482566147225894","422","119.17269075900539","1.819111968902227","0.9849649982239447","422","121.9110618239964","0.05667171532227092","0.9995353548542902"
,"423","77.89073983517468","42.209176970092194","0.6485494903503451","423","119.18772576078146","1.8040769671261718","0.9850892628554079","423","121.91199111428783","0.05574242503085136","0.9995429740029326"
,"424","77.92588488613966","42.17403191912723","0.6488421221181252","424","119.20263649792605","1.7891662299815796","0.9852125004368673","424","121.91290516628196","0.05482837303671658","0.9995504682144558"
,"425","77.96100067392784","42.138916131339045","0.6491345102289773","425","119.21742399748918","1.7743787304184468","0.9853347194569143","425","121.91380422985306","0.053929309465628135","0.9995578395375507"
,"426","77.99608722290495","42.10382958236194","0.64942665488578","426","119.23208927803226","1.759713449875361","0.9854559283339823","426","121.91468855077794","0.05304498854072964","0.9995650899873151"
,"427","78.03114455741637","42.06877224785052","0.6497185562912428","427","119.24663334969827","1.7451693782093434","0.985576135416926","427","121.91555837080331","0.05217516851535986","0.9995722215458029"
,"428","78.06617270178724","42.03374410347964","0.6500102146479065","428","119.26105721428135","1.7307455136262695","0.9856953489855965","428","121.9164139277117","0.05131961160696581","0.9995792361625673"
,"429","78.10117168032245","41.998745124944435","0.6503016301581434","429","119.27536186529575","1.716440862611866","0.9858135772514119","429","121.91725545538657","0.050478083932100445","0.9995861357551927"
,"430","78.13614151730664","41.963775287960246","0.650592803024157","430","119.28954828804434","1.702254439863278","0.9859308283579228","430","121.91808318387618","0.04965035544248594","0.9995929222098198"
,"431","78.17108223700423","41.92883456826266","0.6508837334479827","431","119.30361745968642","1.6881852682212006","0.9860471103813728","431","121.91889733945654","0.0488361998621254","0.9995995973816602"
,"432","78.20599386365943","41.89392294160746","0.6511744216314875","432","119.31757034930504","1.6742323786025735","0.9861624313312558","432","121.91969814469321","0.04803539462544567","0.9996061630955047"
,"433","78.24087642149628","41.859040383770605","0.6514648677763705","433","119.3314079179738","1.6603948099338295","0.9862767991508663","433","121.92048581850221","0.04724772081645492","0.9996126211462212"
,"434","78.27572993471864","41.82418687054824","0.6517550720841626","434","119.34513111882293","1.6466716090846958","0.9863902217178481","434","121.92126057620978","0.046472963108897335","0.9996189732992463"
,"435","78.31055442751023","41.78936237775666","0.6520450347562271","435","119.35874089710508","1.6330618308025437","0.9865027068447351","435","121.92202262961129","0.04571090970738992","0.9996252212910667"
,"436","78.3453499240346","41.75456688123228","0.6523347559937596","436","119.37223819026035","1.619564537647279","0.9866142622794914","436","121.92277218702915","0.04496135228952327","0.999631366829695"
,"437","78.38011644843522","41.719800356831655","0.6526242359977882","437","119.38562392798086","1.6061787999267703","0.9867248957060436","437","121.92350945336976","0.0442240859489132","0.9996374115951359"
,"438","78.41485402483545","41.68506278043144","0.6529134749691736","438","119.39889903227481","1.5929036956328138","0.9868346147448103","438","121.9242346301795","0.043498909139184944","0.999643357239846"
,"439","78.44956267733853","41.65035412792835","0.6532024731086091","439","119.41206441753","1.579738310377624","0.9869434269532275","439","121.92494791569979","0.04278562361887697","0.9996492053891852"
,"440","78.48424243002766","41.61567437523921","0.6534912306166211","440","119.42512099057677","1.5666817373308513","0.9870513398262684","440","121.92564950492142","0.04208403439724749","0.9996549576418612"
,"441","78.518893306966","41.58102349830087","0.6537797476935691","441","119.4380696507505","1.5537330771571196","0.9871583607969605","441","121.9263395896377","0.04139394968096991","0.9996606155703662"
,"442","78.55351533219665","41.54640147307023","0.6540680245396452","442","119.45091128995354","1.5408914379540801","0.987264497236897","442","121.92701835849698","0.040715180821702335","0.9996661807214071"
,"443","78.58810852974268","41.511808275524196","0.6543560613548758","443","119.46364679271666","1.5281559351909773","0.9873697564567446","443","121.92768599705416","0.04004754226451658","0.9996716546163285"
,"444","78.6226729236072","41.47724388165969","0.6546438583391198","444","119.47627703625992","1.5155256916477218","0.9874741457067475","444","121.9283426878215","0.03939085149717349","0.9996770387515279"
,"445","78.65720853777329","41.4427082674936","0.6549314156920701","445","119.48880289055316","1.5029998373544693","0.987577672177226","445","121.92898861031844","0.03874492900022928","0.9996823345988656"
,"446","78.69171539620407","41.408201409062805","0.6552187336132536","446","119.50122521837594","1.4905775095316953","0.9876803429990726","446","121.92962394112071","0.038109598197960386","0.9996875436060663"
,"447","78.72619352284275","41.37372328242413","0.6555058123020305","447","119.51354487537687","1.478257852530768","0.9877821652442426","447","121.93024885390858","0.03748468541009296","0.9996926671971156"
,"448","78.76064294161255","41.339273863654334","0.6557926519575954","448","119.52576271013262","1.4660400177750106","0.9878831459262416","448","121.93086351951435","0.036870019804324174","0.9996977067726487"
,"449","78.79506367641679","41.3048531288501","0.6560792527789769","449","119.53787956420638","1.4539231637012522","0.9879832920006085","449","121.93146810596905","0.03626543334962156","0.9997026637103333"
,"450","78.8294557511389","41.27046105412799","0.656365614965038","450","119.54989627220577","1.4419064557018606","0.988082610365394","450","121.93206277854839","0.035670760770288336","0.999707539365247"
,"451","78.86381918964238","41.236097615624494","0.6566517387144758","451","119.56181366184038","1.4299890660672545","0.9881811078616368","451","121.93264769981789","0.035085839500782416","0.9997123350702465"
,"452","78.89815401577094","41.201762789495945","0.6569376242258224","452","119.57363255397874","1.4181701739288912","0.9882787912738342","452","121.93322302967741","0.034510509641275396","0.9997170521363328"
,"453","78.93246025334835","41.16745655191853","0.6572232716974442","453","119.5853537627049","1.4064489652027254","0.9883756673304089","453","121.93378892540473","0.033944613913941005","0.9997216918530096"
,"454","78.96673792617861","41.13317887908828","0.6575086813275427","454","119.59697809537448","1.3948246325331344","0.988471742704174","454","121.9343455416987","0.03338799761996028","0.9997262554886355"
,"455","79.00098705804585","41.09892974722103","0.6577938533141543","455","119.60850635267032","1.3832963752373086","0.988567024012791","455","121.93489303072144","0.03284050859723122","0.9997307442907706"
,"456","79.03520767271444","41.064709132552444","0.6580787878551504","456","119.61993932865752","1.3718633992500995","0.988661517819226","456","121.93543154213991","0.032301997178772406","0.9997351594865181"
,,,,,"457","119.6312778108383","1.3605249170693254","0.9887552306322028","457","121.93596122316686","0.03177231615180868","0.9997395022828595"
,,,,,"458","119.64252258020609","1.3492801477015284","0.9888481689066502","458","121.93648221860114","0.031251320717527516","0.9997437738669838"
,,,,,"459","119.65367441129943","1.3381283166081785","0.9889403390441465","459","121.93699467086718","0.0307388684514951","0.9997479754066138"
,,,,,"460","119.6647340722553","1.327068655652325","0.989031747393361","460","121.93749872005395","0.030234819264722556","0.9997521080503232"
,,,,,"461","119.67570232486193","1.316100403045686","0.9891224002504914","461","121.9379945039533","0.02973903536536897","0.9997561729278525"
,,,,,"462","119.68657992461145","1.3052228032961775","0.9892123038596968","462","121.9384821580976","0.029251381221073847","0.9997601711504163"
,,,,,"463","119.69736762075175","1.2944351071558742","0.9893014644135284","463","121.93896181579677","0.02877172352190635","0.999764103811008"
,,,,,"464","119.70806615633822","1.2837365715694025","0.9893898880533557","464","121.93943360817475","0.028299931143922433","0.9997679719846988"
,,,,,"465","119.71867626828487","1.273126459622758","0.9894775808697898","465","121.93989766420536","0.027835875113319964","0.9997717767289301"
,,,,,"466","119.72919868741508","1.2626040404925478","0.9895645489031025","466","121.94035411074749","0.027379428571180246","0.9997755190838046"
,,,,,"467","119.73963413851197","1.2521685893956502","0.9896507981436429","467","121.94080307257988","0.026930466738789443","0.9997792000723691"
,,,,,"468","119.74998334036833","1.241819387539293","0.9897363345322496","468","121.94124467243515","0.02648886688352761","0.9997828207008947"
,,,,,"469","119.76024700583608","1.2315557220715427","0.98982116396066","469","121.94167903103336","0.026054508285317086","0.9997863819591523"
,,,,,"470","119.77042584187542","1.2213768860322027","0.9899052922719161","470","121.94210626711507","0.025627272203621536","0.999789884820682"
,,,,,"471","119.78052054960351","1.2112821783041188","0.9899887252607674","471","121.9425264974737","0.02520704184498554","0.9997933302430609"
,,,,,"472","119.79053182434274","1.201270903564886","0.990071468674069","472","121.94293983698758","0.024793702331107368","0.9997967191681633"
,,,,,"473","119.80046035566866","1.1913423722389551","0.9901535282111789","473","121.94334639865124","0.024387140667433947","0.9998000525224192"
,,,,,"474","119.8103068274575","1.1814959004501342","0.990234909524349","474","121.94374629360641","0.02398724571227236","0.999803331217067"
,,,,,"475","119.82007191793315","1.1717308099744832","0.9903156182191158","475","121.94413963117226","0.023593908146406366","0.999806556148403"
,,,,,"476","119.82975629971403","1.162046428193599","0.9903956598546856","476","121.94452651887546","0.023207020443212305","0.999809728198026"
,,,,,"477","119.83936063985935","1.1524420880482846","0.9904750399443178","477","121.94490706247942","0.022826476839264344","0.9998128482330787"
