,"317","0","0","317","0.3333333333333333","3","317","1","1","317","0","1","317","0.75","2","317","0.3333333333333333","3","317","0.3333333333333333","3","317","0","0","317","0","0","317","0.5","2","317","0.5","4","317","0","2","317","1","1","317","0.5","1","317","0","0","317","0","0","317","0.5","2","317","0.5","1","317","0.5","1","317","0.5625","8","317","0.25","2","317","0.5","2","317","0.16666666666666666","3","317","0.375","4","317","0.5","1","317","0","0","317","0.5","1","317","0","0","317","1","1","317","0","0","317","0.25","4","317","0.5","3","317","0","0","317","0.5","2","317","0.625","4","317","1","2","317","1","1","317","0","0","317","0.4375","8","317","0.5","5","317","1","1","317","0","0","317","0.75","2","317","0.3333333333333333","3","317","0.5625","8","317","0.3","5","317","0.5","1","317","0.5714285714285714","7","317","0.75","2","317","0.5","5","317","0.5833333333333334","6","317","0.5","3","317","0.4166666666666667","6","317","0.3333333333333333","3","317","0.5","4","317","0.25","4","317","0","0","317","0.5","3","317","1","1","317","0.5","2"
,"318","0","0","318","0.3333333333333333","3","318","1","1","318","0","1","318","1","1","318","0.3333333333333333","3","318","0.25","2","318","0","0","318","0","0","318","0.5","2","318","0.75","2","318","0","2","318","1","1","318","0.5","1","318","0","0","318","0","0","318","0.5","2","318","0","0","318","0.5","1","318","0.5","7","318","0.25","2","318","0.5","2","318","0.16666666666666666","3","318","0.375","4","318","0.5","1","318","0","0","318","0.5","1","318","0","0","318","1","1","318","0","0","318","0.16666666666666666","3","318","0.5","3","318","0","0","318","0.5","2","318","0.625","4","318","1","2","318","1","1","318","0","0","318","0.4375","8","318","0.5","5","318","1","1","318","0","0","318","0.75","2","318","0.3333333333333333","3","318","0.5625","8","318","0.3","5","318","0.5","1","318","0.5714285714285714","7","318","0.75","2","318","0.4","5","318","0.5833333333333334","6","318","0.5","3","318","0.4166666666666667","6","318","0.3333333333333333","3","318","0.5","4","318","0.25","2","318","0","0","318","0.5","3","318","1","1","318","0.5","2"
,"319","0","0","319","0.3333333333333333","3","319","1","1","319","0","1","319","1","1","319","0.3333333333333333","3","319","0.25","2","319","0","0","319","0","0","319","0.5","2","319","1","1","319","0","2","319","1","1","319","0.5","1","319","0","0","319","0","0","319","0.5","2","319","0","0","319","0.5","1","319","0.5","7","319","0.25","2","319","0.5","2","319","0.16666666666666666","3","319","0.375","4","319","0.5","1","319","0","0","319","0","0","319","0","0","319","1","1","319","0","0","319","0.16666666666666666","3","319","0.5","2","319","0","0","319","0.5","2","319","0.625","4","319","1","2","319","1","1","319","0","0","319","0.4375","8","319","0.5","5","319","1","1","319","0","0","319","0.5","1","319","0.3333333333333333","3","319","0.5","7","319","0.3","5","319","0.5","1","319","0.5714285714285714","7","319","0.75","2","319","0.5","4","319","0.5","5","319","0.5","3","319","0.4166666666666667","6","319","0.3333333333333333","3","319","0.25","2","319","0.25","2","319","0","0","319","0.5","2","319","1","1","319","0.5","2"
,"320","0","0","320","0.3333333333333333","3","320","1","1","320","0","1","320","1","1","320","0.3333333333333333","3","320","0.25","2","320","0","0","320","0","0","320","0.5","2","320","1","1","320","0","1","320","1","1","320","0.5","1","320","0","0","320","0","0","320","0.5","2","320","0","0","320","0.5","1","320","0.5","7","320","0.25","2","320","0.5","2","320","0.16666666666666666","3","320","0.375","4","320","0.5","1","320","0","0","320","0","0","320","0","0","320","1","1","320","0","0","320","0.16666666666666666","3","320","0.5","2","320","0","0","320","0.5","2","320","0.625","4","320","1","2","320","1","1","320","0","0","320","0.4375","8","320","0.5","5","320","1","1","320","0","0","320","0.5","1","320","0.3333333333333333","3","320","0.5","7","320","0.3","5","320","0.5","1","320","0.5714285714285714","7","320","0.75","2","320","0.5","4","320","0.5","5","320","0.5","3","320","0.4166666666666667","6","320","0.3333333333333333","3","320","0.25","2","320","0.25","2","320","0","0","320","0","1","320","1","1","320","0.5","2"
,"321","0","0","321","0.5","2","321","1","1","321","0","1","321","0","0","321","0.3333333333333333","3","321","0.25","2","321","0","0","321","0","0","321","0.5","2","321","1","1","321","0","1","321","1","1","321","0.5","1","321","0","0","321","0","0","321","0.5","2","321","0","0","321","0.5","1","321","0.5","7","321","0.25","2","321","0.5","2","321","0.16666666666666666","3","321","0.375","4","321","0.5","1","321","0","0","321","0","0","321","0","0","321","1","1","321","0","0","321","0.16666666666666666","3","321","0.5","2","321","0","0","321","0.5","2","321","0.625","4","321","1","2","321","1","1","321","0","0","321","0.35714285714285715","7","321","0.5","5","321","1","1","321","0","0","321","0","0","321","0.3333333333333333","3","321","0.5","7","321","0.3","5","321","0.5","1","321","0.5714285714285714","7","321","0.75","2","321","0.5","4","321","0.5","4","321","0.5","3","321","0.4","5","321","0.3333333333333333","3","321","0.25","2","321","0.25","2","321","0","0","321","0","1","321","1","1","321","0.5","2"
,"322","0","0","322","0.5","2","322","1","1","322","0","1","322","0","0","322","0.3333333333333333","3","322","0.25","2","322","0","0","322","0","0","322","0.5","2","322","1","1","322","0","1","322","1","1","322","0.5","1","322","0","0","322","0","0","322","0.5","2","322","0","0","322","0.5","1","322","0.5","7","322","0.25","2","322","0.5","2","322","0.16666666666666666","3","322","0.375","4","322","0.5","1","322","0","0","322","0","0","322","0","0","322","1","1","322","0","0","322","0.16666666666666666","3","322","0.5","2","322","0","0","322","0.5","2","322","0.625","4","322","1","1","322","1","1","322","0","0","322","0.25","6","322","0.5","5","322","0","0","322","0","0","322","0","0","322","0.3333333333333333","3","322","0.5","6","322","0.3","5","322","0","0","322","0.5714285714285714","7","322","0.5","1","322","0.5","4","322","0.6666666666666666","3","322","0.5","3","322","0.4","5","322","0.3333333333333333","3","322","0.25","2","322","0.25","2","322","0","0","322","0","1","322","1","1","322","0.5","2"
,"323","0","0","323","0.5","2","323","1","1","323","0","1","323","0","0","323","0.3333333333333333","3","323","0.25","2","323","0","0","323","0","0","323","0.5","2","323","1","1","323","0","0","323","1","1","323","0.5","1","323","0","0","323","0","0","323","0.5","2","323","0","0","323","0.5","1","323","0.5","7","323","0.25","2","323","0.5","2","323","0.16666666666666666","3","323","0.375","4","323","0.5","1","323","0","0","323","0","0","323","0","0","323","1","1","323","0","0","323","0.16666666666666666","3","323","0.5","2","323","0","0","323","0.5","1","323","0.625","4","323","1","1","323","1","1","323","0","0","323","0.25","6","323","0.5","5","323","0","0","323","0","0","323","0","0","323","0.3333333333333333","3","323","0.5","6","323","0.3","5","323","0","0","323","0.5","6","323","0.5","1","323","0.5","4","323","0.5","1","323","0.5","2","323","0.4","5","323","0.3333333333333333","3","323","0","1","323","0.25","2","323","0","0","323","0","1","323","1","1","323","0.5","2"
,"324","0","0","324","0.5","2","324","1","1","324","0","1","324","0","0","324","0.3333333333333333","3","324","0.5","1","324","0","0","324","0","0","324","0.5","2","324","1","1","324","0","0","324","1","1","324","0.5","1","324","0","0","324","0","0","324","0.5","2","324","0","0","324","0.5","1","324","0.5","6","324","0.25","2","324","1","1","324","0.25","2","324","0.3333333333333333","3","324","0.5","1","324","0","0","324","0","0","324","0","0","324","1","1","324","0","0","324","0.16666666666666666","3","324","0.5","2","324","0","0","324","0.5","1","324","0.625","4","324","0","0","324","1","1","324","0","0","324","0.25","6","324","0.5","5","324","0","0","324","0","0","324","0","0","324","0.5","2","324","0.5","6","324","0.3","5","324","0","0","324","0.5","6","324","0.5","1","324","0.5","4","324","0.5","1","324","0.5","2","324","0.4","5","324","0.25","2","324","0","1","324","0.25","2","324","0","0","324","0","1","324","1","1","324","0.5","2"
,"325","0","0","325","0.5","2","325","0","0","325","0","1","325","0","0","325","0.3333333333333333","3","325","0","0","325","0","0","325","0","0","325","0.5","1","325","1","1","325","0","0","325","1","1","325","0.5","1","325","0","0","325","0","0","325","1","1","325","0","0","325","0","0","325","0.5","6","325","0.25","2","325","1","1","325","0.25","2","325","0.3333333333333333","3","325","0.5","1","325","0","0","325","0","0","325","0","0","325","1","1","325","0","0","325","0.25","4","325","0.5","2","325","0","0","325","0.5","1","325","0.625","4","325","0","0","325","1","1","325","0","0","325","0.2","5","325","0.5","5","325","0","0","325","0","0","325","0","0","325","0.5","2","325","0.5","6","325","0.25","4","325","0","0","325","0.5","6","325","0.5","1","325","0.5","4","325","0.5","1","325","0.5","2","325","0.4","5","325","0.25","2","325","0","1","325","0.25","2","325","0","0","325","0","1","325","1","1","325","0.5","2"
,"326","0","0","326","0.5","2","326","0","0","326","0","1","326","0","0","326","0.3333333333333333","3","326","0","0","326","0","0","326","0","0","326","0.5","1","326","1","1","326","0","0","326","1","1","326","0.5","1","326","0","0","326","0","0","326","1","1","326","0","0","326","0","0","326","0.5","6","326","0.25","2","326","1","1","326","0.25","2","326","0.3333333333333333","3","326","0.5","1","326","0","0","326","0","0","326","0","0","326","1","1","326","0","0","326","0.25","4","326","0.5","2","326","0","0","326","0.5","1","326","0.625","4","326","0","0","326","1","1","326","0","0","326","0.2","5","326","0.5","5","326","0","0","326","0","0","326","0","0","326","0.5","2","326","0.5","6","326","0.25","4","326","0","0","326","0.5","6","326","0.5","1","326","0.5","4","326","0.5","1","326","0.5","2","326","0.4","5","326","0.25","2","326","0","1","326","0.5","1","326","0","0","326","0","1","326","1","1","326","0.5","2"
,"327","0","0","327","1","1","327","0","0","327","0","1","327","0","0","327","0.3333333333333333","3","327","0","0","327","0","0","327","0","0","327","0.5","1","327","1","1","327","0","0","327","1","1","327","0.5","1","327","0","0","327","0","0","327","1","1","327","0","0","327","0","0","327","0.5","6","327","0.25","2","327","1","1","327","0.25","2","327","0.3333333333333333","3","327","0.5","1","327","0","0","327","0","0","327","0","0","327","1","1","327","0","0","327","0.25","4","327","0.5","2","327","0","0","327","0.5","1","327","0.625","4","327","0","0","327","1","1","327","0","0","327","0.2","5","327","0.5","5","327","0","0","327","0","0","327","0","0","327","0.5","2","327","0.5","6","327","0.25","4","327","0","0","327","0.5","6","327","0.5","1","327","0.5","4","327","0.5","1","327","0.5","2","327","0.4","5","327","0.25","2","327","0","1","327","0.5","1","327","0","0","327","0","1","327","1","1","327","0.5","2"
,"328","0","0","328","0","0","328","0","0","328","0","1","328","0","0","328","0.3333333333333333","3","328","0","0","328","0","0","328","0","0","328","0.5","1","328","1","1","328","0","0","328","1","1","328","0.5","1","328","0","0","328","0","0","328","1","1","328","0","0","328","0","0","328","0.5","6","328","0.25","2","328","1","1","328","0.25","2","328","0.3333333333333333","3","328","0.5","1","328","0","0","328","0","0","328","0","0","328","1","1","328","0","0","328","0.3333333333333333","3","328","0.5","2","328","0","0","328","0.5","1","328","0.625","4","328","0","0","328","1","1","328","0","0","328","0.2","5","328","0.5","5","328","0","0","328","0","0","328","0","0","328","0.5","2","328","0.5","6","328","0.3333333333333333","3","328","0","0","328","0.5","6","328","0.5","1","328","0.5","4","328","0.5","1","328","0.5","2","328","0.5","4","328","0.25","2","328","0","1","328","0.5","1","328","0","0","328","0","1","328","1","1","328","0.5","1"
,"329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0.3333333333333333","3","329","0","0","329","0","0","329","0","0","329","0.5","1","329","1","1","329","0","0","329","0","0","329","0.5","1","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0.5","6","329","0","1","329","1","1","329","0.25","2","329","0.3333333333333333","3","329","0.5","1","329","0","0","329","0","0","329","0","0","329","1","1","329","0","0","329","0.3333333333333333","3","329","0.5","2","329","0","0","329","0.5","1","329","0.625","4","329","0","0","329","1","1","329","0","0","329","0.25","4","329","0.5","5","329","0","0","329","0","0","329","0","0","329","0.5","1","329","0.4","5","329","0.3333333333333333","3","329","0","0","329","0.5","6","329","0.5","1","329","0.5","4","329","0.5","1","329","0.5","2","329","0.5","4","329","0.25","2","329","0","0","329","0.5","1","329","0","0","329","0","1","329","1","1","329","0","0"
,"330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0.3333333333333333","3","330","0","0","330","0","0","330","0","0","330","0.5","1","330","1","1","330","0","0","330","0","0","330","0.5","1","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0.5","6","330","0","1","330","1","1","330","0","1","330","0.3333333333333333","3","330","0.5","1","330","0","0","330","0","0","330","0","0","330","1","1","330","0","0","330","0.3333333333333333","3","330","0.5","2","330","0","0","330","0.5","1","330","0.5","3","330","0","0","330","1","1","330","0","0","330","0.25","4","330","0.5","5","330","0","0","330","0","0","330","0","0","330","0.5","1","330","0.4","5","330","0.3333333333333333","3","330","0","0","330","0.5","6","330","0.5","1","330","0.5","4","330","0.5","1","330","0.5","2","330","0.5","4","330","0.25","2","330","0","0","330","0.5","1","330","0","0","330","0","1","330","1","1","330","0","0"
,"331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0.3333333333333333","3","331","0","0","331","0","0","331","0","0","331","0.5","1","331","1","1","331","0","0","331","0","0","331","0.5","1","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0.5","6","331","0","1","331","1","1","331","0","1","331","0.3333333333333333","3","331","0.5","1","331","0","0","331","0","0","331","0","0","331","1","1","331","0","0","331","0.3333333333333333","3","331","0.5","2","331","0","0","331","0.5","1","331","0.5","3","331","0","0","331","1","1","331","0","0","331","0.25","4","331","0.5","5","331","0","0","331","0","0","331","0","0","331","0.5","1","331","0.4","5","331","0.25","2","331","0","0","331","0.5","6","331","0.5","1","331","0.5","4","331","0.5","1","331","0.5","2","331","0.5","4","331","0.25","2","331","0","0","331","0.5","1","331","0","0","331","0","1","331","1","1","331","0","0"
,"332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0.5","2","332","0","0","332","0","0","332","0","0","332","0","0","332","1","1","332","0","0","332","0","0","332","0.5","1","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0.5","6","332","0","1","332","1","1","332","0","1","332","0.3333333333333333","3","332","0.5","1","332","0","0","332","0","0","332","0","0","332","1","1","332","0","0","332","0.3333333333333333","3","332","0.5","2","332","0","0","332","0.5","1","332","0.5","3","332","0","0","332","1","1","332","0","0","332","0.25","4","332","0.5","5","332","0","0","332","0","0","332","0","0","332","0.5","1","332","0.5","4","332","0.25","2","332","0","0","332","0.4","5","332","0.5","1","332","0.5","4","332","0.5","1","332","0.5","2","332","0.3333333333333333","3","332","0.25","2","332","0","0","332","0.5","1","332","0","0","332","0","1","332","1","1","332","0","0"
,"333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0.5","2","333","0","0","333","0","0","333","0","0","333","0","0","333","1","1","333","0","0","333","0","0","333","0.5","1","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0.5","6","333","0","1","333","1","1","333","0","1","333","0.5","2","333","0","0","333","0","0","333","0","0","333","0","0","333","1","1","333","0","0","333","0.3333333333333333","3","333","0","1","333","0","0","333","0.5","1","333","0.5","3","333","0","0","333","1","1","333","0","0","333","0.25","4","333","0.5","5","333","0","0","333","0","0","333","0","0","333","0.5","1","333","0.5","3","333","0.25","2","333","0","0","333","0.4","5","333","0.5","1","333","0.5","4","333","0.5","1","333","0.5","2","333","0.3333333333333333","3","333","0.25","2","333","0","0","333","0.5","1","333","0","0","333","0","1","333","1","1","333","0","0"
,"334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0.5","2","334","0","0","334","0","0","334","0","0","334","0","0","334","1","1","334","0","0","334","0","0","334","0.5","1","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0.5","6","334","0","1","334","1","1","334","0","0","334","0.5","2","334","0","0","334","0","0","334","0","0","334","0","0","334","1","1","334","0","0","334","0.3333333333333333","3","334","0","1","334","0","0","334","0.5","1","334","0.5","3","334","0","0","334","1","1","334","0","0","334","0.25","4","334","0.5","4","334","0","0","334","0","0","334","0","0","334","0","0","334","0.5","3","334","0.25","2","334","0","0","334","0.4","5","334","0.5","1","334","0.5","4","334","0.5","1","334","0.5","2","334","0.3333333333333333","3","334","0.25","2","334","0","0","334","0.5","1","334","0","0","334","0","1","334","1","1","334","0","0"
,"335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0.5","2","335","0","0","335","0","0","335","0","0","335","0","0","335","1","1","335","0","0","335","0","0","335","0.5","1","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0.5","6","335","0","1","335","1","1","335","0","0","335","0.5","2","335","0","0","335","0","0","335","0","0","335","0","0","335","1","1","335","0","0","335","0.3333333333333333","3","335","0","1","335","0","0","335","0.5","1","335","0.5","3","335","0","0","335","1","1","335","0","0","335","0.25","4","335","0.5","4","335","0","0","335","0","0","335","0","0","335","0","0","335","0.5","3","335","0.25","2","335","0","0","335","0.4","5","335","0.5","1","335","0.5","4","335","0.5","1","335","0.5","2","335","0.3333333333333333","3","335","0.25","2","335","0","0","335","0.5","1","335","0","0","335","0","1","335","1","1","335","0","0"
,"336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0.5","2","336","0","0","336","0","0","336","0","0","336","0","0","336","1","1","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0.5","6","336","0","1","336","1","1","336","0","0","336","0.5","2","336","0","0","336","0","0","336","0","0","336","0","0","336","1","1","336","0","0","336","0.3333333333333333","3","336","0","1","336","0","0","336","0.5","1","336","0.5","3","336","0","0","336","1","1","336","0","0","336","0.16666666666666666","3","336","0.5","4","336","0","0","336","0","0","336","0","0","336","0","0","336","0.5","3","336","0.25","2","336","0","0","336","0.4","5","336","0.5","1","336","0.5","4","336","0.5","1","336","0.5","2","336","0.3333333333333333","3","336","0.25","2","336","0","0","336","0.5","1","336","0","0","336","0","1","336","1","1","336","0","0"
,"337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0.5","2","337","0","0","337","0","0","337","0","0","337","0","0","337","1","1","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0.5","6","337","0","1","337","1","1","337","0","0","337","0.5","2","337","0","0","337","0","0","337","0","0","337","0","0","337","1","1","337","0","0","337","0.3333333333333333","3","337","0","1","337","0","0","337","0.5","1","337","0.5","3","337","0","0","337","1","1","337","0","0","337","0.16666666666666666","3","337","0.5","4","337","0","0","337","0","0","337","0","0","337","0","0","337","0.5","3","337","0.25","2","337","0","0","337","0.4","5","337","0.5","1","337","0.5","4","337","0.5","1","337","0.5","2","337","0.3333333333333333","3","337","0.25","2","337","0","0","337","0.5","1","337","0","0","337","0","1","337","1","1","337","0","0"
,"338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0.5","2","338","0","0","338","0","0","338","0","0","338","0","0","338","1","1","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0.5","6","338","0","1","338","1","1","338","0","0","338","0.5","2","338","0","0","338","0","0","338","0","0","338","0","0","338","1","1","338","0","0","338","0.3333333333333333","3","338","0","1","338","0","0","338","0","0","338","0.5","3","338","0","0","338","0","0","338","0","0","338","0.16666666666666666","3","338","0.5","3","338","0","0","338","0","0","338","0","0","338","0","0","338","0.5","2","338","0.25","2","338","0","0","338","0.4","5","338","0.5","1","338","0.5","4","338","0","0","338","0.5","2","338","0.3333333333333333","3","338","0.25","2","338","0","0","338","0.5","1","338","0","0","338","0","1","338","1","1","338","0","0"
,"339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0.5","2","339","0","0","339","0","0","339","0","0","339","0","0","339","1","1","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0.5","6","339","0","1","339","1","1","339","0","0","339","0.5","2","339","0","0","339","0","0","339","0","0","339","0","0","339","1","1","339","0","0","339","0.25","2","339","0","1","339","0","0","339","0","0","339","0.5","3","339","0","0","339","0","0","339","0","0","339","0.16666666666666666","3","339","0.5","3","339","0","0","339","0","0","339","0","0","339","0","0","339","0.5","2","339","0.25","2","339","0","0","339","0.4","5","339","0.5","1","339","0.5","4","339","0","0","339","0.5","2","339","0.3333333333333333","3","339","0.25","2","339","0","0","339","0.5","1","339","0","0","339","0","1","339","1","1","339","0","0"
,"340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0.5","2","340","0","0","340","0","0","340","0","0","340","0","0","340","1","1","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0.5","6","340","0","1","340","1","1","340","0","0","340","0","1","340","0","0","340","0","0","340","0","0","340","0","0","340","1","1","340","0","0","340","0.5","1","340","0","1","340","0","0","340","0","0","340","0.5","2","340","0","0","340","0","0","340","0","0","340","0.16666666666666666","3","340","0.5","3","340","0","0","340","0","0","340","0","0","340","0","0","340","0.5","2","340","0.25","2","340","0","0","340","0.4","5","340","0","0","340","0.5","4","340","0","0","340","0.5","2","340","0.3333333333333333","3","340","0.25","2","340","0","0","340","0.5","1","340","0","0","340","0","1","340","1","1","340","0","0"
,"341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0.5","2","341","0","0","341","0","0","341","0","0","341","0","0","341","1","1","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0.5","6","341","0","1","341","1","1","341","0","0","341","0","1","341","0","0","341","0","0","341","0","0","341","0","0","341","1","1","341","0","0","341","0.5","1","341","0","1","341","0","0","341","0","0","341","0.5","2","341","0","0","341","0","0","341","0","0","341","0.16666666666666666","3","341","0.5","3","341","0","0","341","0","0","341","0","0","341","0","0","341","0.5","2","341","0.25","2","341","0","0","341","0.4","5","341","0","0","341","0.5","4","341","0","0","341","0.5","2","341","0.3333333333333333","3","341","0.25","2","341","0","0","341","0.5","1","341","0","0","341","0","1","341","1","1","341","0","0"
,"342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0.5","2","342","0","0","342","0","0","342","0","0","342","0","0","342","1","1","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0.5","6","342","0","1","342","1","1","342","0","0","342","0","1","342","0","0","342","0","0","342","0","0","342","0","0","342","1","1","342","0","0","342","0.5","1","342","0","1","342","0","0","342","0","0","342","0.5","2","342","0","0","342","0","0","342","0","0","342","0.16666666666666666","3","342","0.5","3","342","0","0","342","0","0","342","0","0","342","0","0","342","0.5","2","342","0.25","2","342","0","0","342","0.4","5","342","0","0","342","0.3333333333333333","3","342","0","0","342","0.5","2","342","0.3333333333333333","3","342","0.25","2","342","0","0","342","0.5","1","342","0","0","342","0","1","342","1","1","342","0","0"
,"343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0.5","2","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0.5","6","343","0","1","343","0","0","343","0","0","343","0","1","343","0","0","343","0","0","343","0","0","343","0","0","343","1","1","343","0","0","343","0.5","1","343","0","1","343","0","0","343","0","0","343","0.5","2","343","0","0","343","0","0","343","0","0","343","0","2","343","0.5","3","343","0","0","343","0","0","343","0","0","343","0","0","343","0.5","2","343","0.25","2","343","0","0","343","0.4","5","343","0","0","343","0.3333333333333333","3","343","0","0","343","0.5","2","343","0.3333333333333333","3","343","0.25","2","343","0","0","343","0.5","1","343","0","0","343","0","1","343","1","1","343","0","0"
,"344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0.5","2","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0.5","6","344","0","1","344","0","0","344","0","0","344","0","1","344","0","0","344","0","0","344","0","0","344","0","0","344","1","1","344","0","0","344","0.5","1","344","0","1","344","0","0","344","0","0","344","0.5","2","344","0","0","344","0","0","344","0","0","344","0","2","344","0.5","3","344","0","0","344","0","0","344","0","0","344","0","0","344","0.5","2","344","0.25","2","344","0","0","344","0.4","5","344","0","0","344","0.3333333333333333","3","344","0","0","344","0.5","2","344","0.3333333333333333","3","344","0.25","2","344","0","0","344","0.5","1","344","0","0","344","0","1","344","1","1","344","0","0"
,"345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0.5","2","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0.5","6","345","0","1","345","0","0","345","0","0","345","0","1","345","0","0","345","0","0","345","0","0","345","0","0","345","1","1","345","0","0","345","0.5","1","345","0","1","345","0","0","345","0","0","345","0.5","2","345","0","0","345","0","0","345","0","0","345","0","2","345","0.5","3","345","0","0","345","0","0","345","0","0","345","0","0","345","0.5","2","345","0.25","2","345","0","0","345","0.4","5","345","0","0","345","0.3333333333333333","3","345","0","0","345","0.5","2","345","0.3333333333333333","3","345","0.25","2","345","0","0","345","0.5","1","345","0","0","345","0","1","345","1","1","345","0","0"
,"346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0.5","2","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0.5","6","346","0","1","346","0","0","346","0","0","346","0","1","346","0","0","346","0","0","346","0","0","346","0","0","346","1","1","346","0","0","346","0.5","1","346","0","1","346","0","0","346","0","0","346","0.5","2","346","0","0","346","0","0","346","0","0","346","0","2","346","0.5","3","346","0","0","346","0","0","346","0","0","346","0","0","346","0.5","2","346","0.25","2","346","0","0","346","0.4","5","346","0","0","346","0.3333333333333333","3","346","0","0","346","0.5","2","346","0.25","2","346","0.25","2","346","0","0","346","0.5","1","346","0","0","346","0","1","346","1","1","346","0","0"
,"347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0.5","2","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0.5","5","347","0","1","347","0","0","347","0","0","347","0","1","347","0","0","347","0","0","347","0","0","347","0","0","347","1","1","347","0","0","347","0.5","1","347","0","1","347","0","0","347","0","0","347","0.5","2","347","0","0","347","0","0","347","0","0","347","0","2","347","0.5","3","347","0","0","347","0","0","347","0","0","347","0","0","347","0.5","2","347","0.25","2","347","0","0","347","0.4","5","347","0","0","347","0.3333333333333333","3","347","0","0","347","0.5","2","347","0.25","2","347","0.25","2","347","0","0","347","0.5","1","347","0","0","347","0","1","347","1","1","347","0","0"
,"348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0.5","2","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0.5","5","348","0","1","348","0","0","348","0","0","348","0","1","348","0","0","348","0","0","348","0","0","348","0","0","348","1","1","348","0","0","348","0.5","1","348","0","1","348","0","0","348","0","0","348","0.5","2","348","0","0","348","0","0","348","0","0","348","0","2","348","0.5","3","348","0","0","348","0","0","348","0","0","348","0","0","348","0.5","2","348","0.25","2","348","0","0","348","0.4","5","348","0","0","348","0.3333333333333333","3","348","0","0","348","0.5","2","348","0.25","2","348","0.25","2","348","0","0","348","0.5","1","348","0","0","348","0","1","348","0","0","348","0","0"
