,"306","0","1","306","0","0","306","0","1","306","0","0","306","0","0","306","0.5","1","306","0","0","306","0","0","306","0","0","306","0","0","306","0","0","306","0","1","306","1","1","306","0.5","1","306","0","0","306","0","0","306","0","0","306","0","0","306","0.5","1","306","1","1","306","0.25","2","306","0.5","1","306","0.25","2","306","0","0","306","0.6666666666666666","3","306","0","2","306","0.5","1","306","0","0","306","0.5","1","306","0","0","306","1","1","306","0","0","306","0","0","306","0","0","306","0","1","306","0","1","306","0","0","306","0","0","306","0","0","306","0","0","306","0.5","1","306","0","0","306","0","0","306","0","0","306","0","0","306","0","0","306","0","0","306","0","0","306","0","0","306","0.5","1","306","0","0","306","1","1","306","0","0","306","0.5","1","306","0","1","306","0","0","306","0","0","306","0.5","1","306","0","0","306","0","0"
,"307","0","1","307","0","0","307","0","1","307","0","0","307","0","0","307","0.5","1","307","0","0","307","0","0","307","0","0","307","0","0","307","0","0","307","0","1","307","1","1","307","0.5","1","307","0","0","307","0","0","307","0","0","307","0","0","307","0.5","1","307","1","1","307","0.5","1","307","0","0","307","0.25","2","307","0","0","307","1","2","307","0","1","307","0.5","1","307","0","0","307","0.5","1","307","0","0","307","1","1","307","0","0","307","0","0","307","0","0","307","0","1","307","0","1","307","0","0","307","0","0","307","0","0","307","0","0","307","0.5","1","307","0","0","307","0","0","307","0","0","307","0","0","307","0","0","307","0","0","307","0","0","307","0","0","307","0","0","307","0","0","307","1","1","307","0","0","307","0.5","1","307","0","1","307","0","0","307","0","0","307","0.5","1","307","0","0","307","0","0"
,"308","0","1","308","0","0","308","0","1","308","0","0","308","0","0","308","0.5","1","308","0","0","308","0","0","308","0","0","308","0","0","308","0","0","308","0","1","308","1","1","308","0.5","1","308","0","0","308","0","0","308","0","0","308","0","0","308","0.5","1","308","1","1","308","0.5","1","308","0","0","308","0.25","2","308","0","0","308","1","2","308","0","1","308","0.5","1","308","0","0","308","0.5","1","308","0","0","308","1","1","308","0","0","308","0","0","308","0","0","308","0","1","308","0","1","308","0","0","308","0","0","308","0","0","308","0","0","308","0.5","1","308","0","0","308","0","0","308","0","0","308","0","0","308","0","0","308","0","0","308","0","0","308","0","0","308","0","0","308","0","0","308","0","0","308","0","0","308","0.5","1","308","0","1","308","0","0","308","0","0","308","0.5","1","308","0","0","308","0","0"
,"309","0","1","309","0","0","309","0","1","309","0","0","309","0","0","309","0.5","1","309","0","0","309","0","0","309","0","0","309","0","0","309","0","0","309","0","1","309","1","1","309","0.5","1","309","0","0","309","0","0","309","0","0","309","0","0","309","0.5","1","309","1","1","309","0.5","1","309","0","0","309","0.5","1","309","0","0","309","1","2","309","0","1","309","0.5","1","309","0","0","309","0.5","1","309","0","0","309","1","1","309","0","0","309","0","0","309","0","0","309","0","0","309","0","1","309","0","0","309","0","0","309","0","0","309","0","0","309","0.5","1","309","0","0","309","0","0","309","0","0","309","0","0","309","0","0","309","0","0","309","0","0","309","0","0","309","0","0","309","0","0","309","0","0","309","0","0","309","0.5","1","309","0","1","309","0","0","309","0","0","309","0.5","1","309","0","0","309","0","0"
,"310","0","1","310","0","0","310","0","1","310","0","0","310","0","0","310","0.5","1","310","0","0","310","0","0","310","0","0","310","0","0","310","0","0","310","0","1","310","1","1","310","0.5","1","310","0","0","310","0","0","310","0","0","310","0","0","310","0.5","1","310","1","1","310","0.5","1","310","0","0","310","0.5","1","310","0","0","310","1","2","310","0","1","310","0.5","1","310","0","0","310","0.5","1","310","0","0","310","1","1","310","0","0","310","0","0","310","0","0","310","0","0","310","0","1","310","0","0","310","0","0","310","0","0","310","0","0","310","0.5","1","310","0","0","310","0","0","310","0","0","310","0","0","310","0","0","310","0","0","310","0","0","310","0","0","310","0","0","310","0","0","310","0","0","310","0","0","310","0.5","1","310","0","1","310","0","0","310","0","0","310","0.5","1","310","0","0","310","0","0"
,"311","0","0","311","0","0","311","0","1","311","0","0","311","0","0","311","0.5","1","311","0","0","311","0","0","311","0","0","311","0","0","311","0","0","311","0","1","311","1","1","311","0.5","1","311","0","0","311","0","0","311","0","0","311","0","0","311","0.5","1","311","1","1","311","0.5","1","311","0","0","311","0.5","1","311","0","0","311","1","2","311","0","1","311","0.5","1","311","0","0","311","0.5","1","311","0","0","311","1","1","311","0","0","311","0","0","311","0","0","311","0","0","311","0","1","311","0","0","311","0","0","311","0","0","311","0","0","311","0.5","1","311","0","0","311","0","0","311","0","0","311","0","0","311","0","0","311","0","0","311","0","0","311","0","0","311","0","0","311","0","0","311","0","0","311","0","0","311","0.5","1","311","0","1","311","0","0","311","0","0","311","0","0","311","0","0","311","0","0"
,"312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0.5","1","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0","1","312","1","1","312","0.5","1","312","0","0","312","0","0","312","0","0","312","0","0","312","0.5","1","312","1","1","312","0.5","1","312","0","0","312","0.5","1","312","0","0","312","1","2","312","0","1","312","0.5","1","312","0","0","312","0.5","1","312","0","0","312","1","1","312","0","0","312","0","0","312","0","0","312","0","0","312","0","1","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0","312","0.5","1","312","0","1","312","0","0","312","0","0","312","0","0","312","0","0","312","0","0"
,"313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0.5","1","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0","1","313","1","1","313","0.5","1","313","0","0","313","0","0","313","0","0","313","0","0","313","0.5","1","313","1","1","313","0.5","1","313","0","0","313","0.5","1","313","0","0","313","1","2","313","0","1","313","0.5","1","313","0","0","313","0.5","1","313","0","0","313","1","1","313","0","0","313","0","0","313","0","0","313","0","0","313","0","1","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0","313","0.5","1","313","0","1","313","0","0","313","0","0","313","0","0","313","0","0","313","0","0"
,"314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0.5","1","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0","1","314","1","1","314","0.5","1","314","0","0","314","0","0","314","0","0","314","0","0","314","0.5","1","314","1","1","314","0.5","1","314","0","0","314","0.5","1","314","0","0","314","1","2","314","0","1","314","0.5","1","314","0","0","314","0.5","1","314","0","0","314","1","1","314","0","0","314","0","0","314","0","0","314","0","0","314","0","1","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0","314","0.5","1","314","0","1","314","0","0","314","0","0","314","0","0","314","0","0","314","0","0"
,"315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0.5","1","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0","1","315","1","1","315","0.5","1","315","0","0","315","0","0","315","0","0","315","0","0","315","0.5","1","315","1","1","315","0.5","1","315","0","0","315","0.5","1","315","0","0","315","1","2","315","0","1","315","0.5","1","315","0","0","315","0.5","1","315","0","0","315","1","1","315","0","0","315","0","0","315","0","0","315","0","0","315","0","1","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0","315","0.5","1","315","0","1","315","0","0","315","0","0","315","0","0","315","0","0","315","0","0"
,"316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0.5","1","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0","1","316","1","1","316","0.5","1","316","0","0","316","0","0","316","0","0","316","0","0","316","0.5","1","316","1","1","316","0","0","316","0","0","316","0.5","1","316","0","0","316","1","2","316","0","1","316","0.5","1","316","0","0","316","0.5","1","316","0","0","316","1","1","316","0","0","316","0","0","316","0","0","316","0","0","316","0","1","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0","316","0.5","1","316","0","1","316","0","0","316","0","0","316","0","0","316","0","0","316","0","0"
,"317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0.5","1","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0","1","317","1","1","317","0.5","1","317","0","0","317","0","0","317","0","0","317","0","0","317","0.5","1","317","1","1","317","0","0","317","0","0","317","0.5","1","317","0","0","317","1","2","317","0","1","317","0.5","1","317","0","0","317","0.5","1","317","0","0","317","1","1","317","0","0","317","0","0","317","0","0","317","0","0","317","0","1","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0","317","0.5","1","317","0","1","317","0","0","317","0","0","317","0","0","317","0","0","317","0","0"
,"318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0.5","1","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0","1","318","1","1","318","0.5","1","318","0","0","318","0","0","318","0","0","318","0","0","318","0.5","1","318","0","0","318","0","0","318","0","0","318","0.5","1","318","0","0","318","1","2","318","0","1","318","0.5","1","318","0","0","318","0.5","1","318","0","0","318","1","1","318","0","0","318","0","0","318","0","0","318","0","0","318","0","1","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0","318","0.5","1","318","0","1","318","0","0","318","0","0","318","0","0","318","0","0","318","0","0"
,"319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0.5","1","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0","1","319","1","1","319","0.5","1","319","0","0","319","0","0","319","0","0","319","0","0","319","0.5","1","319","0","0","319","0","0","319","0","0","319","0.5","1","319","0","0","319","1","2","319","0","1","319","0.5","1","319","0","0","319","0","0","319","0","0","319","1","1","319","0","0","319","0","0","319","0","0","319","0","0","319","0","1","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0","319","0.5","1","319","0","1","319","0","0","319","0","0","319","0","0","319","0","0","319","0","0"
,"320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0.5","1","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0","1","320","1","1","320","0.5","1","320","0","0","320","0","0","320","0","0","320","0","0","320","0.5","1","320","0","0","320","0","0","320","0","0","320","0.5","1","320","0","0","320","1","2","320","0","1","320","0.5","1","320","0","0","320","0","0","320","0","0","320","1","1","320","0","0","320","0","0","320","0","0","320","0","0","320","0","1","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0","320","0.5","1","320","0","1","320","0","0","320","0","0","320","0","0","320","0","0","320","0","0"
,"321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0.5","1","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","1","1","321","0.5","1","321","0","0","321","0","0","321","0","0","321","0","0","321","0.5","1","321","0","0","321","0","0","321","0","0","321","0.5","1","321","0","0","321","1","2","321","0","1","321","0.5","1","321","0","0","321","0","0","321","0","0","321","1","1","321","0","0","321","0","0","321","0","0","321","0","0","321","0","1","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0","321","0.5","1","321","0","1","321","0","0","321","0","0","321","0","0","321","0","0","321","0","0"
,"322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0.5","1","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","1","1","322","0.5","1","322","0","0","322","0","0","322","0","0","322","0","0","322","0.5","1","322","0","0","322","0","0","322","0","0","322","0.5","1","322","0","0","322","1","2","322","0","1","322","0.5","1","322","0","0","322","0","0","322","0","0","322","1","1","322","0","0","322","0","0","322","0","0","322","0","0","322","0","1","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0.5","1","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0","322","0","0"
,"323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","1","1","323","0.5","1","323","0","0","323","0","0","323","0","0","323","0","0","323","0.5","1","323","0","0","323","0","0","323","0","0","323","0.5","1","323","0","0","323","1","1","323","0","1","323","0.5","1","323","0","0","323","0","0","323","0","0","323","1","1","323","0","0","323","0","0","323","0","0","323","0","0","323","0","1","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0.5","1","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0","323","0","0"
,"324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","1","1","324","0.5","1","324","0","0","324","0","0","324","0","0","324","0","0","324","0.5","1","324","0","0","324","0","0","324","0","0","324","0.5","1","324","0","0","324","1","1","324","0","1","324","0.5","1","324","0","0","324","0","0","324","0","0","324","1","1","324","0","0","324","0","0","324","0","0","324","0","0","324","0","1","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0.5","1","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0","324","0","0"
,"325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","1","1","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0.5","1","325","0","0","325","0","0","325","0","0","325","0.5","1","325","0","0","325","1","1","325","0","1","325","0.5","1","325","0","0","325","0","0","325","0","0","325","1","1","325","0","0","325","0","0","325","0","0","325","0","0","325","0","1","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0.5","1","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0","325","0","0"
,"326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","1","1","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0.5","1","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","1","1","326","0","1","326","0.5","1","326","0","0","326","0","0","326","0","0","326","1","1","326","0","0","326","0","0","326","0","0","326","0","0","326","0","1","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0.5","1","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0","326","0","0"
,"327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","1","1","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","1","1","327","0","1","327","0.5","1","327","0","0","327","0","0","327","0","0","327","1","1","327","0","0","327","0","0","327","0","0","327","0","0","327","0","1","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0.5","1","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0","327","0","0"
,"328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","1","1","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","1","1","328","0","1","328","0.5","1","328","0","0","328","0","0","328","0","0","328","1","1","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0.5","1","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0","328","0","0"
,"329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","1","1","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","1","1","329","0","1","329","0.5","1","329","0","0","329","0","0","329","0","0","329","1","1","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0.5","1","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0","329","0","0"
,"330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","1","1","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","1","1","330","0","1","330","0.5","1","330","0","0","330","0","0","330","0","0","330","1","1","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0.5","1","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0","330","0","0"
,"331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","1","1","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","1","1","331","0","1","331","0.5","1","331","0","0","331","0","0","331","0","0","331","1","1","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0.5","1","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0","331","0","0"
,"332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","1","1","332","0","1","332","0","0","332","0","0","332","0","0","332","0","0","332","1","1","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0.5","1","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0","332","0","0"
,"333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","1","1","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0.5","1","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0","333","0","0"
,"334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","1","1","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0.5","1","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0","334","0","0"
,"335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","1","1","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0.5","1","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0","335","0","0"
,"336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","1","1","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0.5","1","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0","336","0","0"
,"337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","1","1","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0.5","1","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0","337","0","0"
,"338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","1","1","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0.5","1","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0","338","0","0"
,"339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","1","1","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0.5","1","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0","339","0","0"
,"340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","1","1","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0.5","1","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0","340","0","0"
,"341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","1","1","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0.5","1","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0","341","0","0"
,"342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","1","1","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0.5","1","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0","342","0","0"
